ResourceID,Right Type,Begin of TimeSpan,Compiler Name,Spatial Accuracy Qualifier,File,Dimension Value,Geometry Source,Town or City,Dimension Type,Number in Road or Street,Inscription Language,Inscription Content,Created By Actor(s),From Date,Map Reference Type,Spatial Metadata Description,Area Type,Repository Name,Rights Holder,Number in Road or Street,Location Description Type,Designation Activity Name Type,Designation Description Language,Quantity,Material Type,Designation or Protection To Date,Location Description text,Material Name,Extent Measurement Unit,Area Name,Extent Type,Postal Code,Recovery Method,Language,External Cross Reference Notes,Geometry,Road or Street Name,Artefact Name,Analysis Technique,Artefact Description,Measurement Type,Inscription Note,End Date,Artefact Name Type,Date Type,Cultural Period,Date of Compilation,Start Date,Locality,Role,Grade,Postal Code,Right Note,Organization Name,Map Reference Name,Statutory name,To Date,Artefact Description Type,Designation Description Type,Road or Street Name,Asset Type,Image File,Designation Description Text,External Cross Reference Source,Recovery Purpose,Designation or Protection From Date,Designation or Protection Type,Storage Area Name,Resource ID,Production Method,Production Technique,External Cross Reference Number,Designation Activity Name,Dimension Measurement Unit,Condition Type,Artefact Description Language,Translation,Findspot Geometry,End of TimeSpan,Date of Assessment
3e8921d9-73d1-412e-bb40-50e24650fabf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1549,,,,,,,,
3e8921d9-73d1-412e-bb40-50e24650fabf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.509807858429569 53.2309448255213)),,
3e8921d9-73d1-412e-bb40-50e24650fabf,,,,,,,,,,,,,,43,,,,,,,,,,,,,,BONE,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,LADLE,,,,,,,,,,,,,,,,,,,
3e8921d9-73d1-412e-bb40-50e24650fabf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roman bone and ivory ladle handle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f624086-d181-465b-afdf-1b32960fd08b,,,,,,,,,,,,,,1540,,,,,,,,,,,,,,TILE,,,,,Chance find,,,,,"Medieval pottery and Tile, Greetwell Road",,Medieval and post-medieval pottery and tile was found on the surface whilst metal detecting,,,,,,POST MEDIEVAL,,,,,,,,,,,1901,,,,TILE,,,The Collection,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.500523967547822 53.2342354856036)),,
3f624086-d181-465b-afdf-1b32960fd08b,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,TILE,,,,,,,,,,,,,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,TILE,,,,,,,,,,,,,,,,,,,
3f624086-d181-465b-afdf-1b32960fd08b,,,,,,,,,,,,,,1540,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,POST MEDIEVAL,,,,,,,,,,,1901,,,,SHERD,,,,,,,,,,,,,,,,,,,
3f624086-d181-465b-afdf-1b32960fd08b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,693,,,,,,,,
3f624086-d181-465b-afdf-1b32960fd08b,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,SHERD,,,,,,,,,,,,,,,,,,,
3ff2066f-00ec-467e-8581-52c8bbe2cd8d,,,,,,,,,,,,,,43,,,,,,,,,,,,,,STONE,,,,,Chance find,,,,,"Roman Wall, East Bight",,"Report of find of Roman wall, later excavated in 1971",,,,,,ROMAN,,,,,,,,,,,410,,,,WALL,,,Lincoln Heritage Database Event No,,,,,,,,844,,,,,,,,
3ff2066f-00ec-467e-8581-52c8bbe2cd8d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ff2066f-00ec-467e-8581-52c8bbe2cd8d,,,,,,,,,,,,,,43,,,,,,,,,,,,,,STONE,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,WALL,,,,,,,,,,,,,,,,,,,
402550ff-099e-4cf9-a019-bbfe7b7f7389,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Urns, St Peter at Arches",,Two small burnished RB urns. Scored decoration,,,,,,ROMAN,,,,,,,,,,,410,,,,URN,,,The Collection,,,,,,,,17.38,,,,,,GEOMETRYCOLLECTION (POINT (-0.539827417336686 53.2297431596142)),,
402550ff-099e-4cf9-a019-bbfe7b7f7389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1587,,,,,,,,
402550ff-099e-4cf9-a019-bbfe7b7f7389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,17.38,,,,,,,,
402550ff-099e-4cf9-a019-bbfe7b7f7389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Urns, St Peter at Arches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402550ff-099e-4cf9-a019-bbfe7b7f7389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1587,,,,,,,,
402550ff-099e-4cf9-a019-bbfe7b7f7389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.539827417336686 53.2297431596142)),,
402550ff-099e-4cf9-a019-bbfe7b7f7389,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,URN,,,,,,,,,,,,,,,,,,,
402550ff-099e-4cf9-a019-bbfe7b7f7389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Two small burnished RB urns. Scored decoration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043cdcb-f842-4c2a-9fb9-dd630b4ba7ee,,,,,,,,,,,,,,249,,,,,,,,,,,,,,BRONZE,,,,,Chance find,,,,,"Roman Silver Coin, Staunton House",,During excavation for a house-sewer the Roman road was cut through. Found too was a silver coin of Empress Herennia Etruscilla the wife of the Emperor Decius,,,,,,ROMAN,,,,,,,,,,,410,,,,COIN,,,Lincoln Heritage Database Event No,,,,,,,,11200,,,,,,GEOMETRYCOLLECTION (POINT (-0.538010672557219 53.2382160961456)),,
4184bf06-026e-476f-bcf3-6b4054cfe596,,,,,,,,,,,,,,43,,,,,,,,,,,,,,STONE,,,,,Chance find,,,,,"Roman grave slab, Monson Street",,Fragment of inscribed grave slab found in Monson Street,,,,,,ROMAN,,,,,,,,,,,410,,,,TOMBSTONE,,,Lincoln Heritage Database Event No,,,,,,,,7885,,,,,,GEOMETRYCOLLECTION (POINT (-0.543022470327335 53.2225635747599)),,
4184bf06-026e-476f-bcf3-6b4054cfe596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,British Museum,,,,,,,,,,,,,,,,
424a110b-15fa-497a-b578-470d30440e61,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Pottery, Deanery",,Roman sherds from depository occupation soil above the Roman tessellated floor,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,The Collection,,,,,,,,209.77,,,,,,GEOMETRYCOLLECTION (POINT (-0.5380469737563121 53.234072320725)),,
424a110b-15fa-497a-b578-470d30440e61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1646,,,,,,,,
427ab76e-9fda-4d4a-9369-52488c7e913a,,,,,,,,,,,,,,272,,,,,,,,,,,,,,METAL,,,,,Chance find,,,,,"Roman Coin, Cannon Street",,Find of Roman coin; commemorative coin of Constantine I. Reverse wolf and twins; Obverse URBS ROMA. Mint mark TRS Trier,,,,,,ROMAN,,,,,,,,,,,410,,,,COIN,,,Lincoln Heritage Database Event No,,,,,,,,10661,,,,,,GEOMETRYCOLLECTION (POINT (-0.5273870839418831 53.2286012521203)),,
42e2aabd-2588-48a6-bd9f-b5f9eeeeeaaf,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Pottery, St Helens cemetery, Boultham",,Roman pot was found here in the cemetery,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,The Collection,,,,,,,,44.78,,,,,,GEOMETRYCOLLECTION (POINT (-0.556969022551008 53.2100488627854)),,
42e2aabd-2588-48a6-bd9f-b5f9eeeeeaaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,565,,,,,,,,
42e2aabd-2588-48a6-bd9f-b5f9eeeeeaaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,44.78,,,,,,,,
42e2aabd-2588-48a6-bd9f-b5f9eeeeeaaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Pottery, St Helens cemetery, Boultham",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42e2aabd-2588-48a6-bd9f-b5f9eeeeeaaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,565,,,,,,,,
42e2aabd-2588-48a6-bd9f-b5f9eeeeeaaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.556969022551008 53.2100488627854)),,
42e2aabd-2588-48a6-bd9f-b5f9eeeeeaaf,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,,,,,,,,,,,,,,,,,
42e2aabd-2588-48a6-bd9f-b5f9eeeeeaaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roman pot was found here in the cemetery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486f97c-dcee-4864-a4a6-b9d3c322fbcb,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Jars, School of Art",,Roman jars,,,,,,ROMAN,,,,,,,,,,,410,,,,JAR,,,The Collection,,,,,,,,9639.06,,,,,,GEOMETRYCOLLECTION (POINT (-0.534790694796792 53.2311466646226)),,
4486f97c-dcee-4864-a4a6-b9d3c322fbcb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1466,,,,,,,,
46c89b35-775a-4cef-b5f0-8824854c52a5,,,,,,,,,,,,,,43,,,,,,,,,,,,,,METAL,,,,,Chance find,,,,,"Roman Coin, Newark Road",,"Find of Roman coin, an aurous of Nero,  AD54-68. RIC 27. Exact location not recorded in Archaeological Notes",,,,,,ROMAN,,,,,,,,,,,410,,,,COIN,,,The Collection,,,,,,,,43.73,,,,,,GEOMETRYCOLLECTION (POINT (-0.549515696967684 53.2086009409573)),,
46c89b35-775a-4cef-b5f0-8824854c52a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,10637,,,,,,,,
49b3d3fc-d1e6-4cf9-aefe-8bd91ebc34da,,,,,,,,,,,,,,-800,,,,,,,,,,,,,,STONE,,,,,Chance find,,,,,"Stone Axe, 11 Clarendon View",,Polished stone axe,,,,,,PREHISTORIC,,,,,,,,,,,43,,,,AXE (TOOL),,,The Collection,,,,,,,,30.61,,,,,,GEOMETRYCOLLECTION (POINT (-0.545699582641864 53.2531879521351)),,
49b3d3fc-d1e6-4cf9-aefe-8bd91ebc34da,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1629,,,,,,,,
49b3d3fc-d1e6-4cf9-aefe-8bd91ebc34da,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,30.61,,,,,,,,
49b3d3fc-d1e6-4cf9-aefe-8bd91ebc34da,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stone Axe, 11 Clarendon View",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49b3d3fc-d1e6-4cf9-aefe-8bd91ebc34da,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1629,,,,,,,,
49b3d3fc-d1e6-4cf9-aefe-8bd91ebc34da,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.545699582641864 53.2531879521351)),,
49b3d3fc-d1e6-4cf9-aefe-8bd91ebc34da,,,,,,,,,,,,,,-800,,,,,,,,,,,,,,STONE,,,,,,,,,,,,,,,,,,PREHISTORIC,,,,,,,,,,,43,,,,AXE (TOOL),,,,,,,,,,,,,,,,,,,
49b3d3fc-d1e6-4cf9-aefe-8bd91ebc34da,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Polished stone axe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a083a5d-8685-4dbc-9cb0-e67802168205,,,,,,,,,,,,,,43,,,,,,,,,,,,,,STONE,,,,,Chance find,,,,,"Roman Architectural Fragments, 29 Jellicoe Avenue",,Roman architectural fragments were found in the garden,,,,,,ROMAN,,,,,,,,,,,410,,,,ARCHITECTURAL FRAGMENT,,,The Collection,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.510236535087257 53.2319750065559)),,
4a083a5d-8685-4dbc-9cb0-e67802168205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,571,,,,,,,,
4a24adb8-aab1-458e-98a7-0f61c862d19a,,,,,,,,,,,,,,,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Pitcher, School of Art",,Portion of large pitcher,,,,,,UNCERTAIN,,,,,,,,,,,,,,,SHERD,,,The Collection,,,,,,,,9630.06,,,,,,GEOMETRYCOLLECTION (POINT (-0.534790694796792 53.2311466646226)),,
4a24adb8-aab1-458e-98a7-0f61c862d19a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1461,,,,,,,,
4a24adb8-aab1-458e-98a7-0f61c862d19a,,,,,,,,,,,,,,,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,UNCERTAIN,,,,,,,,,,,,,,,PITCHER,,,,,,,,,,,,,,,,,,,
4b739d19-43c8-4677-8a92-a0930be46a71,,,,,,,,,,,,,,43,,,,,,,,,,,,,,STONE,,,,,Chance find,,,,,"Roman Tombstone of Volusia Faustina, Newland/The Park",,Tombstone of Volusia Faustina and Claudia Catiola found built into foundation of wall of lower city at The Park.,,,,,,ROMAN,,,,,,,,,,,410,,,,TOMBSTONE,,,Lincoln Heritage Database Event No,,,,,,,,3110,,,,,,GEOMETRYCOLLECTION (POINT (-0.543621896854635 53.2291782868249)),,
4b739d19-43c8-4677-8a92-a0930be46a71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Tombstone of Volusia Faustina, Newland/The Park",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b739d19-43c8-4677-8a92-a0930be46a71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,3110,,,,,,,,
4b739d19-43c8-4677-8a92-a0930be46a71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.543621896854635 53.2291782868249)),,
4b739d19-43c8-4677-8a92-a0930be46a71,,,,,,,,,,,,,,43,,,,,,,,,,,,,,STONE,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,TOMBSTONE,,,,,,,,,,,,,,,,,,,
4b739d19-43c8-4677-8a92-a0930be46a71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tombstone of Volusia Faustina and Claudia Catiola found built into foundation of wall of lower city at The Park.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b7cf0cb-5bce-4325-bd0a-b93c283e3e9a,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Beaker, County Offices Newland",,Castor ware beaker with thumb impressions possibly associated with cemetery.,,,,,,ROMAN,,,,,,,,,,,410,,,,BEAKER,,,The Collection,,,,,,,,91.35,,,,,,GEOMETRYCOLLECTION (POINT (-0.545738825094561 53.2312537695556)),,
4b7cf0cb-5bce-4325-bd0a-b93c283e3e9a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1562,,,,,,,,
4b7cf0cb-5bce-4325-bd0a-b93c283e3e9a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,91.35,,,,,,,,
4b7cf0cb-5bce-4325-bd0a-b93c283e3e9a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Beaker, County Offices Newland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b7cf0cb-5bce-4325-bd0a-b93c283e3e9a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1562,,,,,,,,
4b7cf0cb-5bce-4325-bd0a-b93c283e3e9a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.545738825094561 53.2312537695556)),,
4b7cf0cb-5bce-4325-bd0a-b93c283e3e9a,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,BEAKER,,,,,,,,,,,,,,,,,,,
4b7cf0cb-5bce-4325-bd0a-b93c283e3e9a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Castor ware beaker with thumb impressions possibly associated with cemetery.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c455017-2506-4773-a7c0-f2e899b7af3f,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Flagon, St Martins Church",,"Find of early 2nd-century Roman flagon in cream ware, missing neck and handle, at depth of c 1.5m, in a pocket of sand, dug into yellow clay",,,,,,ROMAN,,,,,,,,,,,410,,,,FLAGON,,,The Collection,,,,,,,,1971.05,,,,,,GEOMETRYCOLLECTION (POINT (-0.544435065374944 53.2317053170002)),,
4c455017-2506-4773-a7c0-f2e899b7af3f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,3067,,,,,,,,
4cbb44f7-0864-47ce-8f83-b4176e1af27f,,,,,,,,,,,,,,43,,,,,,,,,,,,,,STONE,,,,,Chance find,,,,,"Roman Tombstone, Lincoln Cathedral",,Unprovenanced Roman tombstone with head of a lady,,,,,,ROMAN,,,,,,,,,,,410,,,,TOMBSTONE,,,The Collection,,,,,,,,108.72,,,,,,GEOMETRYCOLLECTION (POINT (-0.536242113321845 53.2342749122256)),,
4cbb44f7-0864-47ce-8f83-b4176e1af27f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1507,,,,,,,,
4cbb44f7-0864-47ce-8f83-b4176e1af27f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Tombstone, Lincoln Cathedral",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4cbb44f7-0864-47ce-8f83-b4176e1af27f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1507,,,,,,,,
4cbb44f7-0864-47ce-8f83-b4176e1af27f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,108.72,,,,,,,,
4cbb44f7-0864-47ce-8f83-b4176e1af27f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.536242113321845 53.2342749122256)),,
4cbb44f7-0864-47ce-8f83-b4176e1af27f,,,,,,,,,,,,,,43,,,,,,,,,,,,,,STONE,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,TOMBSTONE,,,,,,,,,,,,,,,,,,,
4cbb44f7-0864-47ce-8f83-b4176e1af27f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unprovenanced Roman tombstone with head of a lady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4e9159c0-bac7-4507-8192-d372606fe10d,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,Chance find,,,,,"Roman Key Ring, Beaumont Manor",,Find of a Roman key ring,,,,,,ROMAN,,,,,,,,,,,410,,,,KEY (LOCKING),,,The Collection,,,,,,,,130.74,,,,,,GEOMETRYCOLLECTION (POINT (-0.542511091675647 53.2310075848449)),,
4e9159c0-bac7-4507-8192-d372606fe10d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,10669,,,,,,,,
4edae362-a2d4-4fc6-82f9-47a99cc28e98,,,,,,,,,,,,,,43,,,,,,,,,,,,,,METAL,,,,,Chance find,,,,,"Roman Coin, Saltergate",,"Find of Roman coin; Antoninianus of Tetricus II, AD 270-273, Rev ?SPES AVGG",,,,,,ROMAN,,,,,,,,,,,410,,,,COIN,,,Lincoln Heritage Database Event No,,,,,,,,2097,,,,,,GEOMETRYCOLLECTION (POINT (-0.53823611564147 53.2289595357497)),,
4ee07f84-e4b1-488a-ad72-efda91ff94aa,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Medieval Jug, Co-op Silver Street",,Medieval jug,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,JUG,,,The Collection,,,,,,,,139.08,,,,,,GEOMETRYCOLLECTION (POINT (-0.5377788577527099 53.2300686428939)),,
4ee07f84-e4b1-488a-ad72-efda91ff94aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1481,,,,,,,,
4fa65845-654c-4fb9-86b0-b37a7362d7e6,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman pottery, Usher Gallery",,Roman pottery,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,The Collection,,,,,,,,66.77,,,,,,GEOMETRYCOLLECTION (POINT (-0.5367994999558789 53.2319893976751)),,
4fa65845-654c-4fb9-86b0-b37a7362d7e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1641,,,,,,,,
50ed0a09-df59-49f2-a376-0de4e0109683,,,,,,,,,,,,,,315,,,,,,,,,,,,,,BRONZE,,,,,Chance find,,,,,"Roman Coin, Smith-Clayton Forge",,"Find of a Roman bronze coin of Constantine I. Reverse SOLI INVICTI COMITI; Obverse CONSTANTINVS AVG. Mint mark B/S over PTR, Trier AD 315-316. Found near the Witham",,,,,,ROMAN,,,,,,,,,,,410,,,,COIN,,,Lincoln Heritage Database Event No,,,,,,,,10664,,,,,,GEOMETRYCOLLECTION (POINT (-0.513966337508272 53.2276705643652)),,
50ed0a09-df59-49f2-a376-0de4e0109683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.513966337508272 53.2276705643652)),,
50ed0a09-df59-49f2-a376-0de4e0109683,,,,,,,,,,,,,,315,,,,,,,,,,,,,,BRONZE,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,COIN,,,,,,,,,,,,,,,,,,,
50ed0a09-df59-49f2-a376-0de4e0109683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Coin, Smith-Clayton Forge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50ed0a09-df59-49f2-a376-0de4e0109683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,10664,,,,,,,,
50ed0a09-df59-49f2-a376-0de4e0109683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Find of a Roman bronze coin of Constantine I. Reverse SOLI INVICTI COMITI; Obverse CONSTANTINVS AVG. Mint mark B/S over PTR, Trier AD 315-316. Found near the Witham",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
